.imp .id X U_ID ID Q07 Q08 Q09 Q10 Q11 Q12 Q13 Q14 Q15 Q16 Q17 Q18 Q19 Q20 Q21 Q22 Q23 Q24 Q25 Q26 Q27 Q28 Q29 Q31 Q32 Score rowno
4 12 12 A8 4251 4 3 4 4 1 1 1 3 4 4 3 1 1 2 1 2 1 1 1 5 1 1 1 1 1 25 12
4 13 13 A11 4250 5 4 4 5 5 5 5 5 3 4 4 4 3 5 4 4 4 5 1 5 5 5 5 5 5 103 13
4 14 14 A19 4287 5 5 5 5 5 5 4 4 4 5 5 5 4 5 5 5 5 5 1 5 5 5 1 5 5 106 14
4 15 15 A15 4272A 4 4 4 3 4 4 5 3 5 4 5 5 5 5 5 5 5 5 1 5 5 5 4 5 5 105 15
4 16 16 A17 4289 4 4 4 4 4 5 4 3 4 4 4 4 4 3 5 4 4 3 1 4 4 4 3 3 4 89 16
4 17 17 A23 4294F 5 5 5 5 4 4 5 5 4 5 5 5 5 1 4 4 5 5 1 4 5 5 5 5 5 104 17
4 18 18 A20 4277 3 4 5 4 5 4 5 4 4 2 3 4 4 4 2 3 4 3 1 5 5 4 3 5 5 91 18
4 19 19 A25 4286 4 3 3 3 4 4 4 4 3 3 3 4 3 3 3 4 4 4 1 4 4 4 4 4 4 83 19
4 20 20 A21 4275 5 4 5 4 5 4 5 5 4 4 5 5 5 4 5 5 5 5 1 5 5 5 5 5 5 109 20
4 21 21 A16 4284 4 4 3 4 4 4 4 5 3 4 4 4 3 4 4 3 3 3 1 4 3 4 3 4 5 86 21
4 22 22 A22 4293F 5 5 5 4 5 4 5 3 4 5 5 3 5 5 4 5 5 4 1 5 5 5 4 5 5 105 22
4 23 23 A14 4276 4 4 4 4 4 4 4 4 4 5 5 5 5 5 4 4 4 5 1 5 5 5 5 5 5 104 23
4 24 24 A18 4273 5 5 4 5 4 4 4 4 5 4 4 5 5 3 5 5 5 5 1 5 5 5 5 5 5 106 24
4 25 25 A24 4285 4 4 5 5 4 5 4 4 4 4 4 4 4 4 4 5 5 4 1 4 4 5 5 4 5 100 25
4 26 26 A29 4268 3 3 4 5 3 4 3 3 5 5 5 5 3 4 3 5 5 5 4 4 5 5 4 5 5 102 26
4 27 27 A33 4264 4 4 4 4 5 4 4 4 3 5 3 3 4 5 4 4 5 4 5 5 5 4 4 5 5 102 27
4 28 28 A32 4258 4 4 5 5 5 4 5 4 5 4 5 5 5 4 4 5 5 4 4 5 5 5 4 5 5 111 28
4 29 29 A27 4248 4 4 5 5 5 5 5 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 118 29
4 30 30 A35 4274 4 4 5 4 4 4 4 4 4 4 5 5 3 4 4 5 5 5 5 5 4 4 5 5 4 105 30
4 31 31 A30 4260 4 5 5 5 5 5 5 5 4 5 5 5 4 4 4 5 5 5 4 5 5 5 4 5 5 114 31
4 32 32 A34 4271 2 2 5 4 4 4 1 4 5 4 5 5 5 3 3 4 5 5 4 4 5 5 5 5 5 101 32
4 33 33 A26 4243 3 4 4 4 2 4 4 3 3 3 4 3 4 4 5 4 4 4 4 4 4 4 3 5 4 91 33
4 34 34 A28 4249 5 4 5 4 5 4 5 4 4 5 5 4 4 5 5 5 4 5 5 4 4 4 5 4 4 107 34
4 35 35 A36 4240 3 4 2 4 4 3 3 3 1 1 3 1 3 2 3 2 2 2 1 4 3 3 3 4 4 61 35
4 36 36 A31 4269 4 4 4 5 5 5 4 4 2 3 3 5 4 3 3 4 4 3 3 4 5 4 4 5 5 95 36
4 37 37 A41 4278 2 2 3 3 3 4 4 2 5 4 3 3 3 3 2 4 3 3 3 4 5 3 2 4 4 79 37
4 38 38 A43 4293 4 4 4 4 4 3 4 4 3 3 5 4 4 3 4 4 3 5 5 5 5 3 4 4 4 92 38
4 39 39 A44 4288 4 5 5 5 4 4 5 4 4 4 4 5 5 5 4 5 4 4 4 5 5 5 4 5 5 109 39
4 40 40 A42 4290 5 5 5 5 4 4 5 4 4 4 4 3 3 4 4 5 4 4 4 5 5 4 4 4 4 101 40
4 41 41 A39 4291 2 4 5 5 4 4 4 4 2 2 3 2 4 4 1 3 3 2 2 5 5 4 3 4 4 83 41
4 42 42 A40 4282 4 3 4 5 5 4 4 5 1 4 2 4 4 4 4 3 4 4 4 4 4 5 4 4 4 93 42
4 43 43 A47 4304 5 4 5 5 5 4 5 5 5 4 4 4 5 4 5 4 5 5 4 5 4 4 5 4 4 108 43
4 44 44 A49 4321 3 4 4 4 2 4 3 5 5 3 4 4 4 5 3 4 4 5 5 4 5 4 3 3 5 96 44
4 45 45 A53 4322 5 3 3 3 4 5 5 4 4 5 5 5 5 5 5 5 4 5 5 5 5 5 5 5 4 109 45
4 46 46 A50 4294 3 3 3 4 4 4 4 4 4 4 5 5 4 3 3 4 5 4 3 4 5 4 4 5 4 96 46
4 47 47 A55 4310 4 4 4 5 5 5 3 5 4 4 5 5 3 4 5 5 5 5 4 5 5 5 3 5 5 108 47
4 48 48 A45 4309 5 5 5 5 3 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 118 48
4 49 49 A46 4306 4 3 3 4 5 5 5 3 5 3 4 2 4 4 5 4 4 3 3 4 5 4 4 5 5 96 49
4 50 50 A58 4313 3 3 3 3 3 4 3 3 4 4 4 4 3 4 4 4 4 3 4 4 4 3 3 4 4 86 50
4 51 51 A52 4315 4 5 5 5 4 5 5 5 5 5 1 5 4 5 4 5 5 5 5 4 5 5 5 5 5 112 51
4 52 52 A59 4299 5 4 5 5 4 5 5 4 5 4 5 5 4 4 4 4 4 4 5 5 5 5 5 5 5 110 52
4 53 53 A48 4319 4 3 4 4 4 5 5 4 3 4 4 4 4 5 5 4 5 5 5 5 4 4 4 5 5 104 53
4 54 54 A56 4302 3 3 4 4 5 5 5 5 3 4 4 5 4 4 5 4 5 4 4 5 5 5 4 5 5 106 54
4 55 55 A54 4300 4 3 4 3 3 4 4 3 5 2 5 5 4 5 5 4 5 5 4 5 5 5 5 5 5 103 55
4 56 56 A57 4301 5 4 4 4 4 5 4 4 4 5 5 5 4 4 5 4 5 5 5 5 5 5 5 5 5 110 56
4 57 57 A51 4318 3 4 3 3 3 4 4 3 4 5 5 5 3 4 4 4 4 4 3 4 5 4 4 4 5 95 57
4 58 58 A70 4362 3 4 4 3 4 4 4 3 3 4 5 5 4 3 4 4 5 4 4 5 5 5 4 5 5 100 58
4 59 59 A63 4343 4 5 5 5 5 5 5 4 5 5 5 5 5 5 4 5 5 5 5 5 5 5 5 5 5 118 59
4 60 60 A60 4363 4 4 5 5 5 5 5 5 4 4 4 4 5 4 4 5 5 5 5 5 5 5 5 4 5 108 60
4 61 61 A61 4333 4 4 4 4 4 4 4 4 3 4 4 4 3 3 4 3 3 4 4 5 4 4 4 4 4 92 61
4 62 62 A69 4327 5 3 4 4 3 5 4 5 3 3 5 5 5 3 4 5 4 5 5 5 5 5 5 5 5 105 62
4 63 63 A68 4368F  when it floats and when it sinks in same volume of water 4 4 3 4 3 4 4 4 5 5 5 4 3 5 4 5 5 3 3 5 5 5 3 4 99 63
4 64 64 A64 4367 4 3 4 5 5 4 4 5 3 5 5 5 4 5 5 4 5 3 4 5 5 4 4 5 5 106 64
4 65 65 A72 4359 4 3 5 5 4 4 5 5 4 4 4 4 3 3 3 4 5 4 4 5 5 5 5 5 5 103 65
4 66 66 A79 4347 4 5 5 5 5 4 4 5 5 5 5 5 4 4 5 5 4 5 5 5 5 5 5 5 5 115 66
4 67 67 A77 4323 4 4 5 5 5 5 5 5 4 4 5 5 5 4 5 5 5 5 5 4 5 5 5 4 5 114 67
4 68 68 A66 4356 4 4 3 4 4 5 4 3 3 4 5 5 4 4 3 3 5 4 4 5 5 5 4 5 5 100 68
4 69 69 A67 4357 4 3 5 5 5 4 4 4 4 3 4 4 4 4 5 3 4 4 5 4 5 4 5 4 4 97 69
4 70 70 A80 4339 4 4 4 4 3 4 4 3 4 3 4 4 4 5 4 5 4 4 4 5 5 4 4 5 5 99 70
4 71 71 A62 4373 4 4 3 4 3 5 4 3 4 4 4 5 4 5 4 4 5 5 5 5 5 5 5 5 5 105 71
4 72 72 A71 4348 4 4 5 5 4 5 4 4 3 5 4 4 3 3 3 4 5 5 4 4 5 4 5 5 5 102 72
4 73 73 A76 4355 4 3 4 4 4 4 3 4 3 3 4 3 3 3 3 3 4 4 4 5 4 4 4 4 4 88 73
4 74 74 A65 4324 5 5 5 5 3 5 5 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 117 74
4 75 75 A74 4342 5 5 5 2 4 5 5 5 4 4 4 5 4 5 4 5 5 4 4 5 5 4 4 5 5 107 75
4 76 76 A126 4352 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 120 76
4 77 77 A73 4328 5 4 5 5 5 5 4 4 4 3 5 4 4 4 5 4 5 5 4 5 5 5 5 5 5 109 77
4 78 78 A78 4364 4 4 4 4 4 4 4 4 4 3 4 4 3 4 4 4 4 3 3 4 4 4 3 4 4 91 78
4 79 79 A92 4413 4 4 4 4 4 4 3 4 2 2 3 2 3 2 3 4 4 3 4 5 5 3 4 5 5 86 79
4 80 80 A91 4415 4 4 4 4 4 4 4 4 4 3 4 4 3 3 3 3 4 3 3 4 4 3 3 4 4 87 80
4 81 81 A95 4421 4 5 4 4 4 5 4 4 5 4 4 5 4 4 3 4 5 3 3 5 5 4 3 5 5 101 81
4 82 82 A85 4410 4 4 5 4 4 4 4 4 4 4 4 5 5 4 4 5 5 5 4 5 5 4 4 5 5 106 82
4 83 83 A86 4411 4 4 4 4 3 4 4 3 3 4 4 4 4 5 3 4 5 3 4 4 5 4 4 4 5 95 83
4 84 84 A87 4396 5 4 4 5 4 5 5 4 5 5 5 5 4 5 5 5 5 5 5 5 5 5 4 5 5 114 84
4 85 85 A84 4404 4 5 5 5 5 5 5 5 2 4 3 2 2 2 2 4 4 4 3 5 5 4 4 5 5 95 85
4 86 86 A93 4022 5 3 4 4 4 4 3 2 5 5 5 5 4 4 5 5 5 3 4 5 5 5 4 5 5 103 86
4 87 87 A81 4422 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 120 87
4 88 88 A90 4419C 4 3 3 4 4 4 4 3 2 3 3 3 3 3 3 4 4 3 4 4 4 4 4 4 4 84 88
4 89 89 A89 4418 4 3 4 4 4 5 4 4 4 5 5 5 4 4 4 4 5 5 5 5 5 4 5 5 5 107 89
4 90 90 A83 4407 5 4 4 4 4 4 4 5 4 5 5 4 4 5 3 4 5 4 4 4 4 4 4 4 5 101 90
4 91 91 A82 4406 4 4 5 5 4 4 4 4 3 4 5 4 3 4 4 4 4 4 3 5 5 3 4 5 5 99 91
4 92 92 A97 4397 4 3 4 4 4 4 4 4 4 4 4 4 4 3 4 3 5 5 4 5 5 5 4 5 5 100 92
4 93 93 A94 4400 3 4 4 4 4 4 4 3 3 4 4 4 4 4 3 5 4 4 4 4 5 4 4 4 5 96 93
4 94 94 A96 4417 4 4 5 5 5 4 5 4 3 5 4 4 4 4 5 4 5 5 4 5 5 4 4 5 5 107 94
4 95 95 A98 4408F 3 4 4 5 4 4 4 3 3 5 4 4 4 3 4 4 4 4 4 5 5 4 4 5 5 99 95
4 96 96 A104 4447 5 5 5 4 4 5 5 4 4 5 4 5 4 4 5 5 5 4 5 5 5 5 5 5 5 112 96
4 97 97 A100 4459 5 5 5 5 5 5 5 5 4 3 4 4 3 4 4 3 4 4 4 4 5 4 4 5 5 103 97
4 98 98 A109 4448 5 3 5 4 4 5 5 4 4 5 5 5 4 5 3 5 5 5 4 5 4 5 5 4 4 107 98
4 99 99 A112 4453 4 4 4 5 4 4 4 4 4 4 4 5 4 4 3 4 5 4 4 4 4 4 4 4 5 99 99
4 100 100 A106 4454 4 5 4 5 3 3 4 4 2 3 3 3 3 2 2 4 4 5 5 5 4 3 5 4 5 90 100
4 101 101 A99 4456 4 4 4 4 4 4 4 5 5 5 4 4 3 4 3 4 5 5 4 4 5 4 4 5 5 102 101
4 102 102 A107 4450 4 4 4 4 3 4 4 3 4 3 3 3 3 3 3 3 5 3 4 5 5 4 3 4 5 89 102
4 103 103 A102 4449 4 5 5 5 4 4 4 4 5 5 5 4 5 4 4 5 3 3 4 4 4 4 3 4 5 102 103
4 104 104 A108 4452 1 4 1 1 3 5 4 1 5 4 1 5 4 1 2 5 5 5 1 5 1 5 1 1 1 71 104
4 105 105 A105 4458 5 4 5 5 5 5 5 5 4 4 4 5 4 4 5 5 5 5 4 5 5 5 5 5 5 113 105
4 106 106 A101 4455 4 4 4 4 4 4 4 3 1 4 3 2 4 3 4 1 1 2 2 4 4 1 3 4 4 74 106
4 107 107 A103 4435 3 3 2 3 4 4 4 2 4 3 5 4 4 4 4 5 4 4 4 3 3 4 3 5 3 88 107
4 108 108 A110 4457 3 4 4 4 4 5 5 4 3 4 4 4 3 4 4 5 4 3 4 4 4 4 5 4 4 97 108
4 109 109 A111 4451 4 4 5 4 4 5 4 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 115 109
4 110 110 A113 4460 4 4 5 5 4 4 4 4 4 5 5 5 4 4 4 5 5 5 5 5 5 5 5 5 5 111 110
4 111 111 A116 4384 5 5 5 5 5 5 5 5 4 5 5 5 5 5 5 4 5 5 5 5 5 5 5 5 5 118 111
4 112 112 A125 4378 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 4 97 112
4 113 113 A123 4377 3 4 4 4 4 4 4 4 4 4 4 4 4 3 3 4 4 4 4 4 5 5 4 5 5 98 113
4 114 114 A119 4376 4 5 5 5 4 5 4 4 5 4 5 4 5 5 4 5 5 4 5 5 5 5 5 5 5 113 114
4 115 115 A114 4390 4 3 4 4 3 4 4 4 4 5 4 4 4 3 5 5 4 4 4 4 4 4 5 5 5 99 115
4 116 116 A122 4382 3 3 4 4 4 4 3 3 3 2 4 4 4 3 4 3 4 4 4 3 4 4 4 4 4 87 116
4 117 117 A121 4383 5 4 4 4 4 5 4 5 5 4 5 5 5 3 5 5 5 5 5 5 5 5 5 5 5 112 117
4 118 118 A118 4379 4 4 4 5 4 4 4 3 5 4 4 4 4 4 4 4 5 5 5 4 4 4 5 4 5 102 118
4 119 119 A206 4381 3 2 4 3 2 4 4 2 3 3 4 3 2 3 4 3 2 2 5 5 4 3 4 4 4 79 119
4 120 120 A117 4368 5 4 5 5 5 5 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 118 120
4 121 121 A124 4380 4 5 5 5 4 5 5 4 3 5 5 4 4 4 5 5 5 4 5 5 5 5 5 5 5 112 121
4 122 122 A120 4394 5 5 5 5 5 5 5 4 4 5 5 5 5 4 4 5 5 5 5 5 5 5 5 5 5 116 122
4 123 123 A115 4391 3 3 3 4 3 4 3 4 2 3 3 3 3 4 3 3 4 3 3 4 4 2 3 4 4 79 123
4 124 124 A132 4335 4 4 4 4 5 4 4 4 3 5 4 3 3 4 5 4 4 3 3 4 5 4 3 4 5 95 124
4 125 125 A133 4279F 5 4 5 4 4 5 4 4 5 4 5 4 4 4 4 4 5 5 5 5 5 5 5 5 5 109 125
4 126 126 A129 4279 4 4 4 4 3 5 4 4 4 4 4 4 2 3 4 4 5 4 4 4 4 4 4 4 4 94 126
4 127 127 A127 4334 5 4 4 5 4 5 5 5 4 4 4 4 4 3 4 4 4 4 4 4 5 4 4 5 4 101 127
4 128 128 A130 4281F 4 3 5 4 3 5 4 3 5 5 5 4 4 3 4 4 5 4 4 5 5 5 4 5 5 103 128
4 129 129 A131 4245 4 4 4 4 5 5 5 4 3 5 5 4 3 4 4 3 5 4 4 5 5 4 4 4 5 102 129
4 130 130 A128 4341 5 5 5 5 5 5 5 4 3 3 5 5 5 5 3 5 4 4 4 5 5 5 4 5 4 108 130
4 131 131 A135 4283 4 4 4 4 3 4 4 3 4 4 4 4 4 4 4 4 4 4 4 5 5 4 4 5 5 98 131
4 132 132 A144 4430 5 5 5 5 3 4 5 3 3 4 4 4 3 4 5 5 5 2 3 5 5 5 3 5 5 100 132
4 133 133 A142 4431 3 3 3 4 3 4 4 3 3 5 5 5 5 3 4 4 5 4 4 4 4 4 4 3 4 94 133
4 134 134 A141 4437 5 5 5 4 5 5 4 4 4 5 5 5 4 5 4 5 4 5 5 5 5 5 5 5 5 113 134
4 135 135 A134 4428 5 4 4 4 4 5 5 4 4 4 4 4 4 4 4 3 4 4 4 5 5 5 4 5 5 102 135
4 136 136 A137 4426 4 4 4 5 4 5 4 3 4 4 4 5 4 4 4 4 4 4 4 5 5 4 4 5 5 102 136
4 137 137 A138 4436 5 5 5 5 5 5 4 4 4 5 5 5 4 4 5 5 4 5 5 5 5 5 5 5 5 114 137
4 138 138 A143 4432 3 4 3 4 3 4 3 3 1 3 3 4 4 3 2 4 4 3 4 4 3 4 4 4 3 81 138
4 139 139 A140 4423 4 4 5 4 4 5 3 4 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 113 139
4 140 140 A145 4429 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 96 140
4 141 141 A136 4433 5 5 5 5 4 5 4 4 4 4 5 5 4 5 3 4 5 5 5 5 5 5 5 5 5 111 141
4 142 142 A139 4440 4 5 3 4 3 5 2 2 1 5 2 2 3 3 1 5 3 3 1 4 4 4 3 4 4 76 142
4 143 143 A146 4360 2 4 4 4 4 4 4 3 1 3 4 3 1 3 2 2 4 2 3 4 4 4 2 4 4 77 143
4 144 144 A148 4350 4 4 5 5 5 4 4 5 3 3 3 4 3 4 3 3 4 4 5 4 4 4 4 4 4 95 144
4 145 145 A147 4344 5 5 5 5 5 5 4 5 2 5 4 4 3 2 5 5 5 4 4 5 5 3 4 5 5 104 145
4 146 146 A167 4535 4 4 4 3 4 5 4 4 5 4 4 4 3 4 4 5 5 4 5 5 4 5 5 5 5 104 146
4 147 147 A171 4538F 4 5 5 5 4 5 4 4 4 4 4 5 4 4 4 4 5 4 4 4 5 4 4 4 4 103 147
4 148 148 A156 4531 5 4 5 4 5 5 5 5 3 5 4 5 4 5 3 4 5 5 5 5 5 5 5 5 5 111 148
4 149 149 A166 4564 4 4 4 5 4 4 4 4 4 5 4 4 4 4 5 4 5 5 5 5 5 5 5 5 5 108 149
4 150 150 A163 4538 4 4 4 4 3 4 4 4 5 5 5 5 5 4 5 5 4 5 5 5 5 4 5 5 5 109 150
4 151 151 A150 4545 4 4 5 4 4 5 4 4 4 5 5 5 5 4 4 4 5 4 5 4 5 5 5 5 4 108 151
4 152 152 A158 4533 4 4 5 5 4 5 5 4 5 5 5 5 4 4 5 5 5 5 5 5 5 5 5 5 5 115 152
4 153 153 A153 4537 4 4 4 4 5 4 3 4 4 4 4 5 4 4 5 4 4 4 4 5 4 4 4 4 4 99 153
4 154 154 A162 45719 3 2 4 2 2 4 4 2 2 2 3 4 3 3 3 3 3 2 3 4 4 4 2 4 4 73 154
4 155 155 A168 4549 4 4 4 4 4 4 4 4 3 3 4 3 3 4 3 4 4 4 3 4 4 4 4 4 4 90 155
4 156 156 A161 4558 3 5 4 4 4 5 4 4 4 4 5 3 4 4 3 3 4 4 4 4 4 4 4 4 4 96 156
4 157 157 A155 4574 4 4 4 4 3 4 4 3 3 3 4 5 3 4 4 4 4 4 5 4 4 4 4 4 4 93 157
4 158 158 A157 4540 5 5 5 5 5 5 4 5 2 2 1 1 1 2 3 3 5 4 5 5 5 4 4 5 5 91 158
4 159 159 A159 4559 5 5 5 5 4 5 5 4 5 4 4 4 4 4 4 5 4 4 5 5 5 4 4 5 5 108 159
4 160 160 A152 45710 4 3 4 4 3 4 4 3 3 4 4 4 4 3 4 4 3 3 4 4 5 4 3 4 5 90 160
4 161 161 A164 4568 5 5 5 5 3 5 5 4 5 4 4 5 4 4 4 4 4 4 5 5 5 4 4 5 5 107 161
4 162 162 A149 4536 4 3 3 4 4 4 4 4 4 3 4 3 3 3 3 3 3 3 3 4 5 4 4 4 4 86 162
4 163 163 A172 4543 5 5 5 5 5 5 5 5 5 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 119 163
4 164 164 A151 4546 5 4 3 4 4 4 3 4 4 5 5 4 4 4 5 4 4 4 5 5 4 4 5 5 4 101 164
4 165 165 A170 4551 3 3 5 4 4 4 4 4 4 4 4 4 4 4 4 5 5 4 4 5 5 5 4 5 5 103 165
4 166 166 A160 4566 4 4 4 4 3 4 4 3 3 4 4 3 4 4 3 4 4 4 4 4 5 4 5 5 5 95 166
4 167 167 A169 4528 4 4 5 5 4 5 5 4 4 5 4 5 4 4 5 5 5 5 5 5 5 5 5 5 5 113 167
4 168 168 A154 4562 4 3 4 5 4 4 4 4 5 3 4 4 5 4 4 4 4 3 4 5 4 4 4 4 4 97 168
4 169 169 A218 4527 4 4 4 3 3 4 4 2 1 2 3 3 2 4 3 4 3 3 3 4 4 3 3 4 4 77 169
4 170 170 A165 4550 3 4 4 4 3 4 3 4 3 4 3 4 4 4 5 4 5 4 4 4 5 4 4 5 5 97 170
4 171 171 A176 4465 4 3 4 4 4 4 3 4 3 2 4 4 3 5 3 3 5 3 4 5 5 4 3 5 5 92 171
4 172 172 A184 4517 4 3 4 4 4 4 4 4 5 5 5 5 4 4 5 5 5 5 4 5 5 5 4 5 5 108 172
4 173 173 A181 4479 5 5 5 4 5 5 4 4 5 3 5 5 5 5 4 5 5 5 5 5 5 4 4 4 4 110 173
4 174 174 A180 4488 4 4 5 5 5 5 4 5 3 4 5 4 3 5 5 4 5 4 5 4 5 5 4 5 5 108 174
4 175 175 A186 4498 4 4 4 5 3 4 4 4 4 2 4 4 3 4 4 5 4 4 4 5 5 5 5 5 5 100 175
4 176 176 A182 4467 3 4 4 4 4 4 4 4 5 4 5 4 4 4 4 4 4 4 4 4 5 4 4 5 4 100 176
4 177 177 A194 4514 4 4 4 4 5 5 4 5 3 3 4 4 4 4 4 5 5 5 4 5 5 4 4 4 4 102 177
4 178 178 A175 4475 3 3 4 4 4 4 4 4 4 3 5 4 3 3 3 3 4 4 2 5 4 4 3 3 5 89 178
4 179 179 A195 4495 5 5 4 5 5 5 4 4 4 5 5 4 4 5 4 5 5 4 5 5 5 5 5 5 5 112 179
4 180 180 A219 4494 4 4 5 4 5 5 4 5 3 3 4 4 4 4 5 4 5 4 4 5 5 5 5 4 4 104 180
4 181 181 A197 4478 4 5 5 4 4 5 4 3 4 5 5 5 4 5 3 4 5 5 5 5 4 2 5 5 5 106 181
4 182 182 A198 4524 4 4 4 4 3 5 4 3 4 5 5 4 3 4 5 3 4 4 5 4 5 4 3 5 4 98 182
4 183 183 A177 4485 3 3 4 4 5 4 3 5 5 2 5 5 4 4 4 3 5 4 3 5 5 5 4 5 5 101 183
4 184 184 A221 4490 4 2 4 4 4 3 4 4 3 2 3 5 3 3 4 5 4 3 4 5 3 4 5 4 4 89 184
4 185 185 A188 4461 5 4 3 4 4 4 3 4 2 3 4 5 3 3 4 4 5 5 4 4 4 5 5 5 4 95 185
4 186 186 A204 4509 3 4 4 4 4 4 4 3 5 4 4 4 4 5 5 5 5 4 5 5 5 4 4 4 4 103 186
4 187 187 A201 4518 3 3 4 4 5 3 4 4 2 2 3 3 3 3 5 3 3 4 3 4 4 4 3 3 4 83 187
4 188 188 A189 4499 3 3 4 3 4 4 4 3 5 3 1 4 2 4 4 3 4 4 4 4 4 1 2 4 5 83 188
4 189 189 A200 4500 4 5 4 4 4 4 5 4 4 4 4 4 4 4 5 5 5 4 4 5 5 5 4 5 5 106 189
4 190 190 A193 4515 4 4 3 3 3 4 4 3 5 4 5 5 4 4 3 5 5 4 4 5 5 5 4 5 5 101 190
4 191 191 A179 4507 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 120 191
4 192 192 A205 4502 4 5 4 4 5 4 3 5 5 3 4 4 4 5 3 4 4 4 4 4 4 5 3 4 4 98 192
4 193 193 A220 4513 4 4 5 4 3 5 3 3 4 4 4 5 4 5 4 5 5 5 5 5 5 5 5 5 5 107 193
4 194 194 A183 4504 3 4 4 4 4 4 4 4 3 4 5 4 4 4 4 4 5 3 4 4 4 4 3 5 5 97 194
4 195 195 A187 4492 4 5 5 4 5 4 5 4 4 5 4 5 5 5 4 4 5 5 4 5 4 5 4 4 4 108 195
4 196 196 A178 4466 4 3 4 5 5 5 5 5 4 5 5 5 3 3 4 5 5 4 3 5 5 5 4 5 5 107 196
4 197 197 A202 4476 5 5 5 5 4 5 5 4 4 5 5 4 4 4 4 4 5 5 5 5 5 5 5 5 5 112 197
4 198 198 A203 4501 3 3 4 3 4 4 3 3 5 3 4 5 3 3 3 4 5 3 3 5 4 4 4 5 5 92 198
4 199 199 A199 4491 4 4 4 4 3 4 4 3 3 4 4 5 4 4 3 4 4 4 4 4 5 4 4 4 4 94 199
4 200 200 A185 4503 4 5 4 5 5 4 5 5 4 3 4 5 4 4 4 3 5 4 4 4 4 4 4 4 5 102 200
4 201 201 A192 4519 5 5 5 5 4 5 4 4 4 5 5 4 4 4 5 5 3 5 5 5 5 5 5 5 5 111 201
4 202 202 A191 4468 yes volume 1 4 2 4 1 4 3 4 4 5 5 5 5 5 5 5 5 3 2 5 5 5 5 4 96 202
4 203 203 A190 4482 5 4 5 5 4 5 5 5 3 4 5 5 3 5 3 5 5 5 5 5 5 4 5 5 5 110 203
4 204 204 A196 4505 4 4 5 5 4 4 4 4 4 3 5 5 4 4 4 5 5 5 5 5 5 5 5 5 5 109 204
4 205 205 A210 4372 4 4 4 4 4 4 3 4 4 4 4 4 4 5 3 4 4 4 4 4 4 4 4 4 3 94 205
4 206 206 A207 4374 3 4 4 3 4 4 3 4 4 4 5 4 4 5 2 4 3 4 4 4 5 4 4 4 4 94 206
4 207 207 A214 4316 3 3 4 4 3 4 3 3 4 3 4 5 3 3 3 4 4 3 2 3 3 4 4 3 4 83 207
4 208 208 A216 4305 3 3 4 4 4 4 2 3 2 4 3 3 2 4 4 4 4 4 3 4 3 4 2 4 3 81 208
4 209 209 A213 4326 3 3 4 4 4 4 4 4 2 3 3 5 4 4 2 4 5 5 4 5 5 5 5 5 5 98 209
4 210 210 A211 4381R 4 5 4 5 4 4 5 4 5 5 4 4 4 3 4 5 5 4 5 5 5 5 5 5 5 109 210
4 211 211 A209 4314 3 3 3 4 4 5 4 4 3 3 4 4 2 3 4 2 5 4 4 4 5 4 5 5 5 93 211
4 212 212 A217 4310R 4 3 3 4 4 4 3 3 4 3 4 4 3 3 4 4 3 3 4 3 3 4 3 3 4 83 212
4 213 213 A208 4281 4 3 4 4 4 4 4 4 3 4 4 4 5 3 4 4 4 4 4 4 4 4 4 4 4 94 213
4 214 214 A215 4353 4 4 4 5 5 5 5 4 4 5 5 5 5 4 5 4 5 5 4 5 5 5 5 5 5 113 214
4 215 215 A212 4297 4 5 3 4 3 5 3 3 3 4 4 5 4 4 4 4 4 3 4 5 4 4 4 5 5 96 215
4 216 216 A222 4712 4 4 5 5 4 5 5 4 5 5 5 5 5 4 5 5 5 5 5 5 5 5 5 5 5 116 216
4 217 217 A225 4710 5 5 5 5 4 5 5 3 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 116 217
4 218 218 A224 4693 5 5 5 5 5 4 4 5 4 4 4 4 4 3 3 4 5 3 4 4 5 4 3 5 5 101 218
4 219 219 A223 4702 3 2 4 4 4 4 4 4 2 3 4 3 3 3 2 3 3 2 2 4 3 2 2 3 3 73 219
4 220 220 A228 4704 5 5 5 5 5 5 4 4 5 5 4 5 5 5 5 4 5 5 5 5 5 5 5 5 5 116 220
