StartDate,U_ID,ID,Picture,Color,Gender,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q31,Q32,Q33_First.Click,Q33_Last.Click,Q33_Page.Submit,Q33_Click.Count,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q51,Q52_First.Click,Q52_Last.Click,Q52_Page.Submit,Q52_Click.Count,SC0
14/06/2020,A295,4773,Penguin,Sky,Male,4,5,5,5,4,5,5,4,4,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,2.094,65.671,66.52,9,to know the weight of an object,mass/volume,3,,Same as,it has half the volume of the original block,Smaller than,4,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will float,The 2 blocks will sink,Density,Less dense,4.986,4.986,6.301,1,7
14/06/2020,A296,4760,Helicopter,Sky,Male,4,4,4,4,4,4,4,2,3,4,4,3,4,3,4,4,2,4,3,4,5,4,4,5,5,77.194,132.165,133.705,8,Density is what we use to describe how much space an object or substance takes up (volume) in relation to the amount of matter in that object or substance (mass),mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,10.032,10.032,11.301,1,15
14/06/2020,A294,4767,Llama,Sky,Male,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.621,18.993,21.259,4,How compact an object is,mass/volume,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will sink,Density,Less dense,4.144,4.144,7.152,1,14
14/06/2020,A298,4777,sailboat,sky,Male,5,4,5,5,4,5,5,3,3,3,3,3,3,4,3,5,4,4,5,5,5,2,4,5,5,2.583,55.005,58.229,4,it is how many things are in a container to the size of the container,mass/volume,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,7.064,7.064,8.123,1,15
14/06/2020,A303,4775,rhino ,sky ,Female,4,4,5,5,5,4,5,4,5,5,5,5,5,4,5,5,5,4,4,5,5,5,5,5,5,9.622,107.16,186.878,4,density is how compact the atoms are arananged in an object ,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Bigger than,it has half the volume of the original block,Bigger than,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Half the density of 1 kg of wood,it has half the mass of the original block,it has twice the density of the original block,"It has half the volume, and half the density of the original block",The blocks will float,The 2 blocks will float,Density,More dense,1.241,29.594,31.009,2,8
14/06/2020,A299,4768,Mantis,Sky,Male,4,4,4,5,4,4,4,4,4,4,4,4,4,4,5,4,5,4,5,5,5,5,4,5,5,135.949,147.25,198.181,3,Density is how compact the particles of a material are.,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,14.498,14.498,18.731,1,16
14/06/2020,A297,4778,seahorse,sky,Female,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22.588,52.301,63.821,4,Density is a measure of mass per unit of volume.The average density of an object equals its total mass divided by its total volume. An object made from a comparatively dense material (such as iron) will have less volume than an object of equal mass made from some less dense substance (such as water).,volume/mass,4,"Because density is a property of the matter, and it can never change",Bigger than,it has twice the volume of the original block,Smaller than,4,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Mass only,Less dense,4.423,4.423,7.312,1,7
14/06/2020,A300,4763,Kangaroo ,Sky,Female,4,3,2,4,3,5,3,3,4,3,4,4,4,4,3,5,4,3,4,5,5,5,4,5,5,4.438,127.169,128.295,11,Density is how much space an object or substance takes up (its volume) in relation to the amount of matter in that object or substance (its mass).,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Bigger than,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has twice the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Mass only,Less dense,42.123,42.123,43.127,1,10
14/06/2020,A304,4770,Octopus,Sky,Female,4,3,3,4,3,4,3,3,4,4,4,4,4,4,3,3,5,5,5,5,5,5,4,5,5,4.542,235.12,237.411,8,The mass of a substance per unit volume,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Bigger than,4,Because what determines if an object will sink or float is the weight of the object,The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",I am 3,I am 3,Density,Same density,10.529,10.529,12.328,1,8
14/06/2020,A302,4765F,Lion,Sky,Female,4,4,5,4,4,5,4,4,5,5,5,5,4,3,4,4,5,5,5,5,5,5,5,5,5,3.463,177.293,178.805,7,It's how much pressure is on an object. ,mass/volume,3,,Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has twice the density of the original block,"It has half the volume, and half the density of the original block",I am 3,The 2 blocks will float,Density,More dense,17.024,18.759,21.029,2,9
14/06/2020,A301,4771,owl,sky,Female,4,4,4,3,3,4,4,3,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,2.9,102.751,104.33,5,mass per unit volume,mass/volume,3,,Smaller than,it has half the volume of the original block,Smaller than,4,Because what determines if an object will sink or float is the volume (how big it is),Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will sink,Density,More dense,10.426,10.426,12.517,1,5
15/06/2020,A305,4419,Duck,Yellow,Male,5,5,4,5,5,5,5,5,3,4,5,4,3,5,4,5,5,5,5,5,5,5,5,5,5,3.501,56.084,56.918,9,Density is the relationship of mass and volume,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,2,Because what determines if an object will sink or float is the volume (how big it is),Twice the density of 1 kg of wood,it has twice the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will float,The 2 blocks will float,Density,More dense,3.335,3.843,5.264,2,9
15/06/2020,A306,4668,car,lemon,Male,3,4,5,4,5,3,4,5,4,4,4,4,4,5,4,4,4,4,3,4,4,5,3,5,4,4.006,37.992,40.78,4,Density is the relation between mass and volume,mass/volume,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,12.503,12.503,13.963,1,15
15/06/2020,A309,4295,duck,purple,Female,2,2,2,3,3,3,4,2,1,3,4,2,5,4,3,2,4,2,3,4,4,4,3,4,4,4.003,72.252,74.853,3,density is the amount of mass in a certain volume,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,6.121,6.121,9.732,1,16
15/06/2020,A308,4686,frog,green,Male,5,5,4,5,5,5,4,5,4,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,3.1,54.771,55.894,6,how many particles are compacted in a certain mass and volume,mass/volume,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has twice the volume of the original block,Smaller than,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will sink,I am 3,Density,More dense,6.809,6.809,8.534,1,8
