"","X","StartDate","U_ID","ID","Picture","Color","Gender","Q05","Q07","Q08","Q09","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q31","Q32","Q33_First.Click","Q33_Last.Click","Q33_Page.Submit","Q33_Click.Count","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q51","Q52_First.Click","Q52_Last.Click","Q52_Page.Submit","Q52_Click.Count","SC0"
"219",262,"2020-05-31 06:17:53","A262","4585","submarine","pink","Male",NA,"5",5,5,5,5,5,4,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,8.333,21.324,90.247,4,"density is how compact the particles of a substance are","mass X volume","4","Because the density can always change even if the pressure or temperature is constant","Smaller than","it has half the volume of the original block","Smaller than","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Twice the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, and half the density of the original block","The blocks will float","I am 3","Density","Less dense","5.22",14.852,49.682,2,7
"220",265,"2020-05-31 06:18:30","A265","4586","Swan","Pink","Female",NA,"4",4,4,4,5,4,4,4,3,5,4,5,4,3,5,5,5,4,5,5,5,5,5,5,5,2.502,45.649,47.738,6,"Density is the volume and mass of an object.","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Smaller than","it has half the volume of the original block","Smaller than","3","","Twice the density of 1 kg of wood","it has the same mass as the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will float","The 2 blocks will float","Density","More dense","65.87",65.87,66.959,1,8
"221",258,"2020-05-31 06:17:30","A258","4589","Train","Pink","Female",NA,"4",4,4,5,4,5,4,4,3,4,4,3,4,4,4,4,5,5,5,5,5,5,5,5,5,2.423,46.846,47.875,6,"The measure how compact particles are ","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has the same volume as the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","9.975",9.975,12.848,1,15
"222",259,"2020-05-31 06:17:14","A259","4592","Zebra","Pink","Male",NA,"3",3,5,4,5,5,4,4,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,11.361,84.272,85.219,8,"Density is the mass of the volume","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","More dense","11.91",14.664,14.699,2,13
"223",274,"2020-05-31 06:21:29","A274","4596","Bat ","Purple ","Male",NA,"5",5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.545,220.529,227.641,17,"Density is the mass per unit volume ","mass/volume","4","Because the density can always change even if the pressure or temperature is constant","Same as","it has twice the volume of the original block","Smaller than","4","","","","","","","","","","",NA,NA,NA,3
"224",273,"2020-05-31 06:18:28","A273","4597","Bear","Purpule","Female",NA,"4",5,5,4,3,5,4,4,5,5,5,5,3,5,3,5,5,5,5,5,5,5,5,5,5,1.301,53.513,54.515,14,"How dense it is","mass/volume","3","","","","","","","","","","","","","","","",NA,NA,NA,1
"225",266,"2020-05-31 06:18:10","A266","4598","bicycle","purple","Female",NA,"4",5,5,5,4,4,4,4,2,4,3,2,2,3,3,4,4,3,2,5,4,5,4,5,5,3.012,24.174,136.84,5,"a material's unit of mass and volume","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Smaller than","it has half the volume of the original block","Smaller than","4","Because what determines if an object will sink or float is the weight of the object","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","5.084",5.084,6.508,1,12
"226",264,"2020-05-31 06:17:12","A264","4599","Buffalo ","Purple","Male",NA,"3",3,5,4,4,4,5,4,4,4,5,4,3,4,4,4,5,4,3,4,5,4,4,5,4,2.913,154.803,157.257,16,"It is a measure of mass per unit of volume of a material or substance ","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Smaller than","it has half the volume of the original block","Smaller than","2","Because what determines if an object will sink or float is the volume (how big it is)","Twice the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, and half the density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","52.001",52.001,52.748,1,10
"227",253,"2020-05-31 06:17:12","A253","4602","Camel ","Purple ","Female",NA,"4",4,4,5,4,5,5,4,4,5,4,5,4,4,5,4,5,5,5,5,5,5,5,5,5,3.175,30.396,31.447,10,"Density is how much mass an object has for its size ","mass/volume","3","","Smaller than","it has half the volume of the original block","Smaller than","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Twice the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, and half the density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","5.568",5.568,6.522,1,9
"228",239,"2020-05-20 09:01:18","A239","4606","chick","purple","Female",NA,"4",4,5,5,5,5,4,4,4,4,5,5,3,5,5,5,5,5,5,5,5,4,4,5,5,5.058,149.049,150.102,8,"it is like volume divided by mass","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Smaller than","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Twice the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","it has the same volume, but half the density of the original block","The blocks will float","The 2 blocks will float","Density","More dense","12.276",12.276,13.947,1,9
"229",260,"2020-05-31 06:17:10","A260","4607","Cobra","Purple","Female",NA,"4",5,4,5,4,4,5,5,4,5,5,5,5,4,4,4,5,4,5,5,5,5,4,5,5,27.059,110.28,113.367,11,"Density is a measure of mass per unit of volume.","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has twice the volume of the original block","Bigger than","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","6.47",9.687,10.671,2,14
"230",270,"2020-05-31 06:17:15","A270","4608","Cow","Purple","Female",NA,"4",4,5,4,4,5,4,4,3,3,4,3,4,4,5,4,4,3,4,5,5,4,4,5,5,4.188,180.844,182.357,13,"Density is volume per mass","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Smaller than","it has half the volume of the original block","Smaller than","2","Because what determines if an object will sink or float is the volume (how big it is)","Twice the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, and half the density of the original block","The blocks will float","The 2 blocks will sink","Density","Same density","14.588",14.588,15.778,1,7
"231",256,"2020-05-31 06:17:11","A256","4609","Crocodile","Purple","Male",NA,"4",4,5,5,5,5,5,4,5,4,5,5,3,2,4,5,5,5,5,5,5,5,4,5,5,4.548,28.363,29.029,6,"Density is the mass in the volume.","mass/volume","2","Because the density can always change even if the pressure or temperature is constant","Smaller than","it has the same volume as the original block","Smaller than","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Twice the density of 1 kg of wood","it has the same mass as the original block","it has the same density as the original block","it has the same volume, but half the density of the original block","The blocks will sink","The 2 blocks will float","Another answer?","Less dense","16.076",16.076,16.942,1,7
"232",271,"2020-05-31 06:35:32","A271","4610","Deer","Purple ","Female",NA,"4",3,4,3,4,4,4,3,3,4,4,5,4,3,4,5,5,4,2,5,4,4,4,4,4,2.579,135.32,136.253,5,"Density is physical property of matter ","volume/mass","3","","Bigger than","it has half the volume of the original block","Bigger than","4","Because what determines if an object will sink or float is the weight of the object","Half the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","it has the same volume, but half the density of the original block","I am 3","I am 3","Mass only","Less dense","4.659",7.025,7.046,6,3
