,StartDate,U_ID,ID,Picture,Color,Gender,Q5,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q31,Q32,Q33_First.Click,Q33_Last.Click,Q33_Page.Submit,Q33_Click.Count,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q51,Q52_First.Click,Q52_Last.Click,Q52_Page.Submit,Q52_Click.Count,SC0
244,2020-05-21 07:48:07,A241,4739,Chick,Light `blue,Male,"Yes, learned that mass and volume increase and decrease together",Not sure,Strongly agree,Strongly agree,Strongly agree,Not sure,Strongly agree,Not sure,Not sure,Not sure,Strongly agree,Strongly agree,Not sure,Not sure,Strongly agree,Not sure,Agree,Strongly agree,Not sure,Not sure,Strongly agree,Strongly agree,Strongly disagree,Not sure,Strongly agree,Strongly agree,9.597,55.468,56.691,7,the quantity of mass per unit volume of a substance,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,Agree,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",I am not sure,I am not sure,Mass only,More dense,7.532,8.642,9.5,2,4
245,2020-05-21 07:47:47,A242,4762,Insect ,Light blue ,Male,Yes,Not sure,Not sure,Agree,Agree,Not sure,Agree,Agree,Disagree,Not sure,Agree,Agree,Agree,Not sure,Agree,Not sure,Agree,Strongly agree,Agree,Disagree,Strongly agree,Agree,Strongly agree,Not sure,Strongly agree,Agree,2.221,26.699,27.814,11,"The density, of a substance is its mass per unit volume. The symbol most often used for density is ρ,",volume/mass,Disagree,"Because density is a property of the matter, and it can never change",Smaller than,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the weight of the object,The same density as 1 kg of wood,it has twice the mass of the original block,it has the same density as the original block,"it has the same volume, but half the density of the original block",The blocks will sink,The 2 blocks will sink,Volume only,Less dense,7.142,7.142,8.021,1,6
246,2020-05-21 07:48:53,A243,4764,koala,light blue,Male,yes i now understand density in more depth and how density affects the material,Agree,Agree,Agree,Agree,Not sure,Agree,Agree,Agree,Not sure,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,27.125,46.733,48.686,3,the amount of mass in a set volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,14.002,14.002,21.288,1,14
247,2020-05-21 07:49:26,A244,4758,grasshopper,light blue,Male,"yes, the true definition of density and the formula of calculating density",Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Not sure,Not sure,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,3.258,76.272,83.955,6,density is the amount of space that fills the remaining space the molecules have not taken,volume/mass,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the volume (how big it is),The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,11.344,11.344,12.499,1,12
248,2020-05-21 07:47:52,A245,4765,Lion,Light blue,Male,"Yes, the simulation shows different expirements and changes easliy for students to understand , as everthing is specified. It also guarantees what would happen in the real life ",Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Not sure,Strongly agree,Strongly agree,Not sure,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,9.671,150.772,151.718,14,Density is like the value of the something or the solidity of it measured by mass over volume ,mass/volume,Not sure,,Same as,it has half the volume of the original block,Bigger than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will sink,Density,Less dense,8.648,8.648,9.743,1,12
249,2020-05-21 07:47:57,A246,4756,goat,light blue,Male,Yes of course. I learned that mass or volume alone don't decide if an object will sink or float. The density is what decides if an object will sink or float.,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Not sure,Not sure,Strongly agree,Agree,Not sure,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,2.131,125.336,127.165,5,it's how many particles are in a certain space or simply the mass over volume.,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,6.303,6.303,8.153,1,15
250,2020-05-21 07:47:56,A247,4761,Hippo,light blue,Male,yes. I learned that the density deside whether anything will sink or float.,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Not sure,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,4.386,87.041,127.913,3,It's the mass divided by the volume,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,9.895,9.895,11.215,1,14
251,2020-05-21 07:47:56,A248,4755,Girrafe,Blue,Male,"I learned from this lesson how can we mesure things, what is a density, what is the mass of a substance and what is the volume of a substance. ",Not sure,Strongly disagree,Not sure,Strongly disagree,Not sure,Agree,Not sure,Not sure,Not sure,Agree,Strongly agree,Strongly agree,Strongly agree,Not sure,Agree,Strongly agree,Not sure,Agree,Not sure,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,7.847,69.901,71.058,8,Density is the mass and value of a material.,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Smaller than,Not sure,,Twice the density of 1 kg of wood,it has the same mass as the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",I am not sure,I am not sure,Density,Less dense,22.188,22.188,26.32,1,8
252,2020-05-21 07:48:31,A249,4757,gorilla,light blue,Male,no,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Not sure,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Not sure,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,28.615,82.076,83.794,6,d=m/v,mass/volume,Not sure,,Same as,it has the same volume as the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"it has the same volume, but half the density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,0.251,12.233,15.164,2,9
253,2020-05-21 07:48:22,A250,5762,Kangaroo,Light blue,Male,Yes t,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Not sure,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,1.077,14.636,15.134,13,V,volume/mass,Agree,"Because density is a property of the matter, and it can never change",Smaller than,it has half the volume of the original block,Same as,Agree,,,,,,,,,,,,,,3
254,2020-05-21 07:55:56,A251,456,Fr,Ree,Male,Rrrr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2020-05-31 06:17:12,A252,4578,Seahorse ,Pink ,Female,Yes I learned that different weight density and mass effect floating on water but not size ,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Not sure,Agree,Agree,Agree,Not sure,Not sure,Not sure,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,3.282,25.249,26.101,5,Density is volume x mass,mass X volume,Disagree,Because the density can always change even if the pressure or temperature is constant,Bigger than,it has twice the volume of the original block,Bigger than,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Half the density of 1 kg of wood,it has twice the mass of the original block,it has twice the density of the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will sink,Mass only,Less dense,8.331,8.331,9.036,1,4
