"","X","ID","Question","Response","value"
"3589",217,"4578","Q17post","it has twice the mass of the original block",0
"3590",218,"4584","Q17post","it has half the mass of the original block",1
"3591",219,"4585","Q17post","it has half the mass of the original block",1
"3592",220,"4586","Q17post","it has the same mass as the original block",0
"3593",221,"4589","Q17post","it has half the mass of the original block",1
"3594",222,"4592","Q17post","it has half the mass of the original block",1
"3595",225,"4598","Q17post","it has half the mass of the original block",1
"3596",226,"4599","Q17post","it has half the mass of the original block",1
"3597",227,"4602","Q17post","it has half the mass of the original block",1
"3598",228,"4606","Q17post","it has half the mass of the original block",1
"3599",229,"4607","Q17post","it has half the mass of the original block",1
"3600",230,"4608","Q17post","it has half the mass of the original block",1
"3601",231,"4609","Q17post","it has the same mass as the original block",0
"3602",232,"4610","Q17post","it has half the mass of the original block",1
"3603",233,"4615","Q17post","it has half the mass of the original block",1
"3604",234,"4616","Q17post","it has twice the mass of the original block",0
"3605",235,"4617","Q17post","it has twice the mass of the original block",0
"3606",236,"4619","Q17post","it has half the mass of the original block",1
"3607",237,"4621","Q17post","it has half the mass of the original block",1
"3608",238,"4626","Q17post","it has the same mass as the original block",0
"3609",239,"4627","Q17post","it has the same mass as the original block",0
"3610",240,"4656","Q17post","it has half the mass of the original block",1
"3611",241,"4668","Q17post","it has half the mass of the original block",1
"3612",242,"4686","Q17post","it has half the mass of the original block",1
"3613",243,"4693","Q17post","it has half the mass of the original block",1
"3614",244,"4697","Q17post","it has half the mass of the original block",1
"3615",245,"4702","Q17post","it has half the mass of the original block",1
"3616",246,"4704","Q17post","it has half the mass of the original block",1
"3617",247,"4708","Q17post","it has half the mass of the original block",1
"3618",248,"4710","Q17post","it has the same mass as the original block",0
"3619",249,"4712","Q17post","it has half the mass of the original block",1
"3620",250,"4716","Q17post","it has half the mass of the original block",1
"3621",251,"4717","Q17post","it has half the mass of the original block",1
"3622",252,"4720","Q17post","it has half the mass of the original block",1
"3623",253,"4722","Q17post","it has half the mass of the original block",1
"3624",254,"4723","Q17post","it has half the mass of the original block",1
"3625",255,"4725","Q17post","it has half the mass of the original block",1
"3626",256,"4727","Q17post","it has the same mass as the original block",0
"3627",257,"4730","Q17post","it has half the mass of the original block",1
"3628",258,"4734","Q17post","it has half the mass of the original block",1
"3629",259,"4737","Q17post","it has the same mass as the original block",0
"3630",260,"4739","Q17post","it has the same mass as the original block",0
"3631",261,"4740","Q17post","it has half the mass of the original block",1
"3632",262,"4743","Q17post","it has half the mass of the original block",1
"3633",263,"4746","Q17post","it has half the mass of the original block",1
"3634",264,"4748","Q17post","it has the same mass as the original block",0
"3635",267,"4753","Q17post","it has half the mass of the original block",1
"3636",268,"4754","Q17post","it has the same mass as the original block",0
"3637",269,"4755","Q17post","it has the same mass as the original block",0
"3638",270,"4756","Q17post","it has half the mass of the original block",1
"3639",271,"4757","Q17post","it has the same mass as the original block",0
"3640",272,"4758","Q17post","it has half the mass of the original block",1
"3641",273,"4760","Q17post","it has half the mass of the original block",1
"3642",274,"4761","Q17post","it has half the mass of the original block",1
"3643",275,"4762","Q17post","it has twice the mass of the original block",0
"3644",276,"4763","Q17post","it has twice the mass of the original block",0
"3645",277,"4764","Q17post","it has half the mass of the original block",1
"3646",278,"4765","Q17post","it has half the mass of the original block",1
"3647",279,"4767","Q17post","it has half the mass of the original block",1
"3648",280,"4768","Q17post","it has half the mass of the original block",1
"3649",281,"4770","Q17post","it has the same mass as the original block",0
"3650",282,"4771","Q17post","it has half the mass of the original block",1
"3651",283,"4773","Q17post","it has half the mass of the original block",1
"3652",284,"4775","Q17post","it has half the mass of the original block",1
"3653",285,"4777","Q17post","it has half the mass of the original block",1
"3654",286,"4778","Q17post","it has half the mass of the original block",1
"3655",287,"4779","Q17post","it has half the mass of the original block",1
"3656",288,"4780","Q17post","it has half the mass of the original block",1
"3657",289,"4781","Q17post","it has half the mass of the original block",1
"3658",290,"4782","Q17post","it has half the mass of the original block",1
"3659",291,"4783","Q17post","it has half the mass of the original block",1
"3660",292,"4784","Q17post","it has half the mass of the original block",1
"3661",293,"4785","Q17post","it has half the mass of the original block",1
"3662",294,"4786","Q17post","it has half the mass of the original block",1
"3663",295,"4787","Q17post","it has half the mass of the original block",1
"3664",296,"4789","Q17post","it has half the mass of the original block",1
"3665",297,"4795","Q17post","it has half the mass of the original block",1
"3666",298,"4799","Q17post","it has the same mass as the original block",0
"3667",299,"4801","Q17post","it has half the mass of the original block",1
"3668",300,"4802","Q17post","it has half the mass of the original block",1
"3669",301,"4803","Q17post","it has half the mass of the original block",1
"3670",302,"4805","Q17post","it has twice the mass of the original block",0
"3671",303,"4806","Q17post","it has the same mass as the original block",0
"3672",304,"4807","Q17post","it has the same mass as the original block",0
"3673",305,"4813","Q17post","it has half the mass of the original block",1
"3674",306,"4814","Q17post","it has half the mass of the original block",1
"3675",307,"4815","Q17post","it has twice the mass of the original block",0
"3676",308,"4816","Q17post","it has half the mass of the original block",1
"3677",309,"4817","Q17post","it has half the mass of the original block",1
"3678",310,"4819","Q17post","it has twice the mass of the original block",0
"3679",311,"4821","Q17post","it has half the mass of the original block",1
"3680",312,"4822","Q17post","it has half the mass of the original block",1
"3681",313,"4824","Q17post","it has half the mass of the original block",1
"3682",314,"4825","Q17post","it has twice the mass of the original block",0
"3683",315,"4826","Q17post","it has the same mass as the original block",0
"3684",316,"4828","Q17post","it has the same mass as the original block",0
"3685",317,"4829","Q17post","it has twice the mass of the original block",0
"3686",318,"4830","Q17post","it has half the mass of the original block",1
"3687",319,"4831","Q17post","it has half the mass of the original block",1
"3688",320,"4832","Q17post","it has twice the mass of the original block",0
"3689",321,"4833","Q17post","it has twice the mass of the original block",0
"3690",322,"4836","Q17post","it has half the mass of the original block",1
"3691",323,"4838","Q17post","it has twice the mass of the original block",0
"3692",324,"4839","Q17post","it has half the mass of the original block",1
"3693",325,"4841","Q17post","it has half the mass of the original block",1
"3694",326,"4845","Q17post","it has half the mass of the original block",1
"3695",327,"4846","Q17post","it has half the mass of the original block",1
"3696",328,"4848","Q17post","it has half the mass of the original block",1
"3697",329,"4850","Q17post","it has half the mass of the original block",1
"3698",330,"4855","Q17post","it has half the mass of the original block",1
"3699",331,"4860","Q17post","it has twice the mass of the original block",0
"3700",332,"4861","Q17post","it has half the mass of the original block",1
"3701",333,"4862","Q17post","it has the same mass as the original block",0
"3702",334,"4863","Q17post","it has half the mass of the original block",1
"3703",335,"4868","Q17post","it has half the mass of the original block",1
"3704",336,"4869","Q17post","it has half the mass of the original block",1
"3705",337,"4870","Q17post","it has half the mass of the original block",1
"3706",338,"4871","Q17post","it has half the mass of the original block",1
"3707",339,"4874","Q17post","it has half the mass of the original block",1
"3708",340,"4878","Q17post","it has half the mass of the original block",1
"3709",341,"4879","Q17post","it has half the mass of the original block",1
"3710",342,"4880","Q17post","it has half the mass of the original block",1
"3711",343,"4884","Q17post","it has half the mass of the original block",1
"3712",344,"4885","Q17post","it has half the mass of the original block",1
"3713",345,"4886","Q17post","it has half the mass of the original block",1
"3714",346,"4887","Q17post","it has the same mass as the original block",0
"3715",347,"4888","Q17post","it has half the mass of the original block",1
"3716",348,"4896","Q17post","it has half the mass of the original block",1
"3717",349,"4897","Q17post","it has the same mass as the original block",0
"3718",350,"4898","Q17post","it has half the mass of the original block",1
"3719",351,"4899","Q17post","it has half the mass of the original block",1
"3720",352,"4900","Q17post","it has half the mass of the original block",1
"3721",353,"4901","Q17post","it has half the mass of the original block",1
"3722",354,"4902","Q17post","it has half the mass of the original block",1
"3723",355,"4903","Q17post","it has half the mass of the original block",1
"3724",356,"4904","Q17post","it has half the mass of the original block",1
"3725",357,"4906","Q17post","it has the same mass as the original block",0
"3726",358,"4907","Q17post","it has half the mass of the original block",1
"3727",359,"4908","Q17post","it has half the mass of the original block",1
"3728",360,"4909","Q17post","it has half the mass of the original block",1
"3729",361,"4910","Q17post","it has half the mass of the original block",1
"3730",362,"4911","Q17post","it has half the mass of the original block",1
"3731",363,"4912","Q17post","it has half the mass of the original block",1
"3732",364,"4913","Q17post","it has half the mass of the original block",1
"3733",365,"4914","Q17post","it has half the mass of the original block",1
"3734",366,"4917","Q17post","it has half the mass of the original block",1
"3735",367,"4919","Q17post","it has half the mass of the original block",1
"3736",368,"4920","Q17post","it has half the mass of the original block",1
"3737",369,"4921","Q17post","it has the same mass as the original block",0
"3738",370,"4922","Q17post","it has half the mass of the original block",1
"3739",371,"4926","Q17post","it has half the mass of the original block",1
"3740",372,"4927","Q17post","it has half the mass of the original block",1
"3741",374,"8291","Q17post","it has the same mass as the original block",0
"3742",375,"?","Q17post","it has half the mass of the original block",1
"3743",376,"4272A","Q17post","it has half the mass of the original block",1
"3744",377,"4279F","Q17post","it has half the mass of the original block",1
"3745",378,"4281F","Q17post","it has twice the mass of the original block",0
"3746",379,"4293F","Q17post","it has half the mass of the original block",1
"3747",380,"4294F","Q17post","it has half the mass of the original block",1
"3748",381,"4310R","Q17post","it has half the mass of the original block",1
"3749",382,"4368F","Q17post","The same density as 1 kg of wood",1
"3750",383,"4381R","Q17post","it has half the mass of the original block",1
"3751",384,"4408F","Q17post","it has the same mass as the original block",0
