,StartDate,U_ID,ID,Picture,Color,Gender,Q05,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q31,Q32,Q33_First.Click,Q33_Last.Click,Q33_Page.Submit,Q33_Click.Count,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q51,Q52_First.Click,Q52_Last.Click,Q52_Page.Submit,Q52_Click.Count,SC0
389,2020-06-18 06:00:36,A389,4909,Shark,Blue,Female,,3,4,4,4,4,5,5,4,5,3,5,4,3,4,5,4,3,4,5,4,4,5,4,4,4,1.399,90.283,91.865,10,It is the amount of mass affection on the volume of an object,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,9.206,9.206,9.986,1,15
374,2020-06-18 06:00:15,A374,4910,sheep,blue,Female,,4,4,4,5,3,4,5,3,4,5,4,4,4,4,5,5,4,4,3,5,5,4,4,5,5,3.05,71.254,73.239,4,how much matter occupies a certain amount of space,mass/volume,Not sure,,Same as,it has half the volume of the original block,Same as,Not sure,,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,6.286,6.286,9.045,1,11
372,2020-06-18 06:00:35,A372,4911,Ship,Blue,Female,,5,5,4,4,4,5,5,4,4,5,4,4,5,4,5,5,5,5,4,5,5,5,5,5,5,2.134,29.531,30.747,3,the quantity of mass per unit volume of a substance.,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,I am Not sure,Density,Less dense,34.491,35.224,36.1,2,16
390,2020-06-18 06:00:19,A390,4912,Snail,Blue ,Female,,5,5,5,5,4,5,4,4,4,4,4,4,3,4,3,3,4,4,4,5,4,4,4,4,4,2.647,63.709,65.734,10,Relationship between mass and it’s volume ,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",I am Not sure,The 2 blocks will float,Density,Same density,4.04,4.04,4.642,1,13
393,2020-06-18 06:08:54,A393,4913,Starfish,Blue,Male,,2,3,5,4,3,4,4,4,4,4,3,3,4,4,5,4,5,4,3,5,4,5,3,4,4,1.733,40.126,40.681,10,Amount of matter in an obext ovee volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, and half the density of the original block",The blocks will sink,I am Not sure,Density,Less dense,2.924,2.924,Not sure.516,1,15
373,2020-06-18 06:00:15,A373,4914,stingray,blue ,Female,,3,3,5,4,4,5,4,4,4,5,5,5,4,5,3,5,5,5,5,5,5,5,5,5,5,3.337,27.062,28.925,4,mass per unit volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Not sure,,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,1.902,8.57,10.038,5,14
391,2020-06-18 06:00:58,A391,4917,tractor ,Blue ,Male,,4,3,4,4,4,4,4,4,5,5,5,4,4,3,5,4,4,5,4,4,4,5,4,4,4,10.09,94.078,94.928,13,The density of a substance is its mass per unit volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,Not sure,,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will float,The 2 blocks will float,Density,Less dense,5.09,18.664,19.494,4,12
387,2020-06-18 06:00:13,A387,4919,turtle,blue,Female,,4,5,4,5,5,4,4,5,3,5,3,4,4,3,4,4,4,4,4,5,4,5,5,5,5,3.373,92.084,93.928,4,the mass over unit volume of an object,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will sink,Density,Less dense,13.918,13.918,15.9,1,16
400,2020-06-18 06:02:22,A400,4920,whale,blue,Female,,5,4,5,5,5,5,5,5,5,4,4,4,4,4,3,5,4,5,4,5,5,5,5,5,5,10.183,105.325,110.67,4,denisty is the relationship between the mass of an object and the space it occupies,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has the same volume as the original block,Bigger than,Not sure,,Twice the density of 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",I am Not sure,The 2 blocks will float,Density,Less dense,7.565,7.565,9.518,1,8
396,2020-06-18 06:01:01,A396,4921,zebra,blue,Female,,3,3,4,4,5,4,3,4,4,5,5,5,3,4,4,4,4,4,5,5,5,5,5,5,4,4.889,50.189,52.361,8,amount of mass in unit volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will float,The 2 blocks will float,Density,Same density,10.839,10.839,13.4,1,11
384,2020-06-18 06:00:19,A384,4922,Airplane,Gold,Female,,3,5,5,4,4,4,3,4,5,4,4,4,4,4,4,5,4,5,2,5,5,5,4,5,5,2.539,82.473,84.342,4,it is the mass per unit volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",I am Not sure,I am Not sure,Another answer?,Less dense,2.2,23.342,26.502,24,12
375,2020-06-18 06:01:20,A375,4926,bear,gold,Female,,3,3,4,3,3,2,3,3,3,4,3,3,2,2,3,3,4,5,5,4,3,4,5,2,2,3.62,23.817,24.886,6,the mass of unit volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Not sure,,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,34.452,34.452,37.881,1,14
376,2020-06-18 06:00:38,A376,4927,Bicycle ,Gold,Female,,4,3,3,4,3,5,4,3,3,5,4,4,5,4,3,4,4,4,4,4,5,4,4,4,4,3.057,36.393,37.715,7,Mass per unit volume ,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,5.653,5.653,6.647,1,16
250,2020-05-21 07:48:22,A250,5762,Kangaroo,Light blue,Male,,5,4,4,5,4,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.077,14.636,15.134,13,V,volume/mass,Agree,"Because density is a property of the matter, and it can never change",Smaller than,it has half the volume of the original block,Same as,Agree,,,,,,,The 2 blocks will sink,,,,NA,NA,NA,Not sure
321,2020-06-15 06:30:56,A321,8291,1892,1828#818,Male,,3,1,4,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,3,2,1,1,2,1.244,7.161,7.184,5,kskwkalqpalskme,volume/mass,Disagree,Because the density can always change even if the pressure or temperature is constant,Smaller than,it has twice the volume of the original block,Bigger than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,Q48,Mass only,Same density,1.004,1.004,2.262,1,6
229,2020-05-20 07:50:52,A229,?,?,?,Female,,4,5,4,5,4,4,4,3,4,4,4,4,4,4,4,4,5,4,4,5,5,4,5,5,5,2.778,44.328,44.931,12,The density of a substance is its mass per unit volume.,mass/volume,Not sure,,Bigger than,it has half the volume of the original block,Bigger than,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will float,I am Not sure,Another answer?,More dense,Not sure.888,7.637,8.274,2,5
