"","X","ID","Question","Response","value"
"3556",10,"4240","Q17post","it has half the mass of the original block",1
"3557",11,"4241","Q17post","it has half the mass of the original block",1
"3558",12,"4242","Q17post","it has twice the mass of the original block",0
"3559",13,"4243","Q17post","it has half the mass of the original block",1
"3560",14,"4244","Q17post","it has the same mass as the original block",0
"3561",15,"4245","Q17post","it has half the mass of the original block",1
"3562",16,"4246","Q17post","it has half the mass of the original block",1
"3563",17,"4247","Q17post","it has half the mass of the original block",1
"3564",18,"4248","Q17post","it has half the mass of the original block",1
"3565",19,"4249","Q17post","it has half the mass of the original block",1
"3566",20,"4250","Q17post","it has half the mass of the original block",1
"3567",21,"4251","Q17post","it has the same mass as the original block",0
"3568",22,"4254","Q17post","it has half the mass of the original block",1
"3569",23,"4257","Q17post","it has half the mass of the original block",1
"3570",24,"4258","Q17post","it has half the mass of the original block",1
"3571",25,"4259","Q17post","it has half the mass of the original block",1
"3572",26,"4260","Q17post","it has half the mass of the original block",1
"3573",27,"4261","Q17post","it has half the mass of the original block",1
"3574",28,"4262","Q17post","it has half the mass of the original block",1
"3575",29,"4264","Q17post","it has half the mass of the original block",1
"3576",30,"4267","Q17post","it has half the mass of the original block",1
"3577",31,"4268","Q17post","it has half the mass of the original block",1
"3578",32,"4269","Q17post","it has half the mass of the original block",1
"3579",33,"4271","Q17post","it has half the mass of the original block",1
"3580",34,"4272","Q17post","it has the same mass as the original block",0
"3581",35,"4273","Q17post","it has half the mass of the original block",1
"3582",36,"4274","Q17post","it has half the mass of the original block",1
"3583",37,"4275","Q17post","it has half the mass of the original block",1
"3584",38,"4276","Q17post","it has half the mass of the original block",1
"3585",39,"4277","Q17post","it has half the mass of the original block",1
"3586",40,"4278","Q17post","it has the same mass as the original block",0
"3587",41,"4279","Q17post","it has half the mass of the original block",1
"3588",42,"4281","Q17post","it has half the mass of the original block",1
"3589",43,"4282","Q17post","it has the same mass as the original block",0
"3590",44,"4283","Q17post","it has half the mass of the original block",1
"3591",45,"4284","Q17post","it has the same mass as the original block",0
"3592",46,"4285","Q17post","it has half the mass of the original block",1
"3593",47,"4286","Q17post","it has half the mass of the original block",1
"3594",48,"4287","Q17post","it has half the mass of the original block",1
"3595",49,"4288","Q17post","it has half the mass of the original block",1
"3596",50,"4289","Q17post","it has half the mass of the original block",1
"3597",51,"4290","Q17post","it has twice the mass of the original block",0
"3598",52,"4291","Q17post","it has half the mass of the original block",1
"3599",53,"4293","Q17post","it has twice the mass of the original block",0
"3600",54,"4294","Q17post","it has the same mass as the original block",0
"3601",55,"4295","Q17post","it has half the mass of the original block",1
"3602",56,"4297","Q17post","it has half the mass of the original block",1
"3603",57,"4299","Q17post","it has half the mass of the original block",1
"3604",58,"4300","Q17post","it has half the mass of the original block",1
"3605",59,"4301","Q17post","it has half the mass of the original block",1
"3606",60,"4302","Q17post","it has half the mass of the original block",1
"3607",61,"4304","Q17post","it has half the mass of the original block",1
"3608",62,"4305","Q17post","it has half the mass of the original block",1
"3609",63,"4306","Q17post","it has half the mass of the original block",1
"3610",64,"4309","Q17post","it has half the mass of the original block",1
"3611",65,"4310","Q17post","it has the same mass as the original block",0
"3612",66,"4313","Q17post","it has half the mass of the original block",1
"3613",67,"4314","Q17post","it has the same mass as the original block",0
"3614",68,"4315","Q17post","it has twice the mass of the original block",0
"3615",69,"4316","Q17post","it has half the mass of the original block",1
"3616",70,"4318","Q17post","it has twice the mass of the original block",0
"3617",71,"4319","Q17post","it has twice the mass of the original block",0
"3618",72,"4321","Q17post","it has half the mass of the original block",1
"3619",73,"4322","Q17post","it has half the mass of the original block",1
"3620",74,"4323","Q17post","it has half the mass of the original block",1
"3621",75,"4324","Q17post","it has half the mass of the original block",1
"3622",76,"4326","Q17post","it has half the mass of the original block",1
"3623",77,"4327","Q17post","it has half the mass of the original block",1
"3624",78,"4328","Q17post","it has half the mass of the original block",1
"3625",79,"4333","Q17post","it has half the mass of the original block",1
"3626",80,"4334","Q17post","it has the same mass as the original block",0
"3627",81,"4335","Q17post","it has the same mass as the original block",0
"3628",82,"4339","Q17post","it has half the mass of the original block",1
"3629",83,"4341","Q17post","it has half the mass of the original block",1
"3630",84,"4342","Q17post","it has half the mass of the original block",1
"3631",85,"4343","Q17post","it has half the mass of the original block",1
"3632",86,"4344","Q17post","it has half the mass of the original block",1
"3633",87,"4347","Q17post","it has half the mass of the original block",1
"3634",88,"4348","Q17post","it has half the mass of the original block",1
"3635",89,"4350","Q17post","it has half the mass of the original block",1
"3636",90,"4352","Q17post",NA,NA
"3637",91,"4353","Q17post","it has half the mass of the original block",1
"3638",92,"4355","Q17post","it has half the mass of the original block",1
"3639",93,"4356","Q17post","it has half the mass of the original block",1
"3640",94,"4357","Q17post","it has half the mass of the original block",1
"3641",95,"4359","Q17post","it has half the mass of the original block",1
"3642",96,"4360","Q17post","it has half the mass of the original block",1
"3643",97,"4362","Q17post","it has half the mass of the original block",1
"3644",98,"4363","Q17post","it has half the mass of the original block",1
"3645",99,"4364","Q17post","it has half the mass of the original block",1
"3646",100,"4367","Q17post","it has half the mass of the original block",1
"3647",101,"4368","Q17post","it has half the mass of the original block",1
"3648",102,"4371","Q17post","it has half the mass of the original block",1
"3649",103,"4372","Q17post","it has the same mass as the original block",0
"3650",104,"4373","Q17post","it has half the mass of the original block",1
"3651",105,"4374","Q17post","it has half the mass of the original block",1
"3652",106,"4376","Q17post","it has half the mass of the original block",1
"3653",107,"4377","Q17post","it has half the mass of the original block",1
"3654",108,"4378","Q17post","it has half the mass of the original block",1
"3655",109,"4379","Q17post","it has half the mass of the original block",1
"3656",110,"4380","Q17post","it has half the mass of the original block",1
"3657",111,"4381","Q17post",NA,NA
"3658",112,"4382","Q17post","it has half the mass of the original block",1
"3659",113,"4383","Q17post","it has half the mass of the original block",1
"3660",114,"4384","Q17post","it has half the mass of the original block",1
"3661",115,"4390","Q17post","it has half the mass of the original block",1
"3662",116,"4391","Q17post","it has half the mass of the original block",1
"3663",117,"4394","Q17post","it has half the mass of the original block",1
"3664",118,"4396","Q17post","it has half the mass of the original block",1
"3665",119,"4397","Q17post","it has half the mass of the original block",1
"3666",120,"4400","Q17post","it has half the mass of the original block",1
"3667",121,"4404","Q17post","it has half the mass of the original block",1
"3668",122,"4406","Q17post","it has twice the mass of the original block",0
"3669",123,"4407","Q17post","it has half the mass of the original block",1
"3670",124,"4408","Q17post","it has half the mass of the original block",1
"3671",125,"4410","Q17post","it has the same mass as the original block",0
"3672",126,"4411","Q17post","it has the same mass as the original block",0
"3673",127,"4413","Q17post","it has half the mass of the original block",1
"3674",128,"4415","Q17post","it has twice the mass of the original block",0
"3675",129,"4417","Q17post","it has the same mass as the original block",0
"3676",130,"4418","Q17post","it has half the mass of the original block",1
"3677",131,"4419","Q17post","it has twice the mass of the original block",0
"3678",132,"4421","Q17post","it has half the mass of the original block",1
"3679",133,"4422","Q17post","it has twice the mass of the original block",0
"3680",134,"4423","Q17post","it has the same mass as the original block",0
"3681",135,"4426","Q17post","it has half the mass of the original block",1
"3682",136,"4428","Q17post","it has half the mass of the original block",1
"3683",137,"4429","Q17post","it has twice the mass of the original block",0
"3684",138,"4430","Q17post","it has half the mass of the original block",1
"3685",139,"4431","Q17post","it has half the mass of the original block",1
"3686",140,"4432","Q17post","it has half the mass of the original block",1
"3687",141,"4433","Q17post","it has half the mass of the original block",1
"3688",142,"4435","Q17post","it has half the mass of the original block",1
"3689",143,"4436","Q17post","it has half the mass of the original block",1
"3690",144,"4437","Q17post","it has half the mass of the original block",1
"3691",145,"4440","Q17post","it has half the mass of the original block",1
"3692",146,"4447","Q17post","it has half the mass of the original block",1
"3693",147,"4448","Q17post","it has half the mass of the original block",1
"3694",148,"4449","Q17post","it has half the mass of the original block",1
"3695",149,"4450","Q17post","it has twice the mass of the original block",0
"3696",150,"4451","Q17post","it has half the mass of the original block",1
"3697",151,"4452","Q17post","it has half the mass of the original block",1
"3698",152,"4453","Q17post","it has half the mass of the original block",1
"3699",153,"4454","Q17post","it has half the mass of the original block",1
"3700",154,"4455","Q17post","it has half the mass of the original block",1
"3701",155,"4456","Q17post","it has half the mass of the original block",1
"3702",156,"4457","Q17post","it has half the mass of the original block",1
"3703",157,"4458","Q17post","it has half the mass of the original block",1
"3704",158,"4459","Q17post","it has half the mass of the original block",1
"3705",159,"4460","Q17post","it has half the mass of the original block",1
"3706",160,"4461","Q17post","it has half the mass of the original block",1
"3707",161,"4465","Q17post","it has half the mass of the original block",1
"3708",162,"4466","Q17post","it has half the mass of the original block",1
"3709",163,"4467","Q17post","it has half the mass of the original block",1
"3710",164,"4468","Q17post","The same density as 1 kg of wood",1
"3711",165,"4475","Q17post","it has half the mass of the original block",1
"3712",166,"4476","Q17post","it has the same mass as the original block",0
"3713",167,"4478","Q17post","it has twice the mass of the original block",0
"3714",168,"4479","Q17post","it has half the mass of the original block",1
"3715",169,"4482","Q17post","it has the same mass as the original block",0
"3716",170,"4485","Q17post","it has half the mass of the original block",1
"3717",171,"4488","Q17post","it has half the mass of the original block",1
"3718",172,"4490","Q17post",NA,NA
"3719",173,"4491","Q17post","it has half the mass of the original block",1
"3720",174,"4492","Q17post","it has twice the mass of the original block",0
"3721",175,"4494","Q17post",NA,NA
"3722",176,"4495","Q17post","it has half the mass of the original block",1
"3723",177,"4498","Q17post","it has the same mass as the original block",0
"3724",178,"4499","Q17post","it has the same mass as the original block",0
"3725",179,"4500","Q17post","it has half the mass of the original block",1
"3726",180,"4501","Q17post","it has half the mass of the original block",1
"3727",181,"4502","Q17post","it has half the mass of the original block",1
"3728",182,"4503","Q17post","it has the same mass as the original block",0
"3729",183,"4504","Q17post","it has the same mass as the original block",0
"3730",184,"4505","Q17post","it has half the mass of the original block",1
"3731",185,"4507","Q17post","it has half the mass of the original block",1
"3732",186,"4509","Q17post","it has half the mass of the original block",1
"3733",187,"4513","Q17post",NA,NA
"3734",188,"4514","Q17post","it has half the mass of the original block",1
"3735",189,"4515","Q17post","it has twice the mass of the original block",0
"3736",190,"4517","Q17post","it has half the mass of the original block",1
"3737",191,"4518","Q17post","it has twice the mass of the original block",0
"3738",192,"4519","Q17post","it has the same mass as the original block",0
"3739",193,"4524","Q17post","it has half the mass of the original block",1
"3740",194,"4527","Q17post",NA,NA
"3741",195,"4528","Q17post","it has the same mass as the original block",0
"3742",196,"4531","Q17post","it has half the mass of the original block",1
"3743",197,"4533","Q17post","it has half the mass of the original block",1
"3744",198,"4535","Q17post","it has twice the mass of the original block",0
"3745",199,"4536","Q17post","it has twice the mass of the original block",0
