"","ID","Question","Response","value"
"3061","4806","Q17post","it has the same mass as the original block",0
"3062","4807","Q17post","it has the same mass as the original block",0
"3063","4813","Q17post","it has half the mass of the original block",1
"3064","4814","Q17post","it has half the mass of the original block",1
"3065","4815","Q17post","it has twice the mass of the original block",0
"3066","4816","Q17post","it has half the mass of the original block",1
"3067","4817","Q17post","it has half the mass of the original block",1
"3068","4819","Q17post","it has twice the mass of the original block",0
"3069","4821","Q17post","it has half the mass of the original block",1
"3070","4822","Q17post","it has half the mass of the original block",1
"3071","4824","Q17post","it has half the mass of the original block",1
"3072","4825","Q17post","it has twice the mass of the original block",0
"3073","4826","Q17post","it has the same mass as the original block",0
"3074","4828","Q17post","it has the same mass as the original block",0
"3075","4829","Q17post","it has twice the mass of the original block",0
"3076","4830","Q17post","it has half the mass of the original block",1
"3077","4831","Q17post","it has half the mass of the original block",1
"3078","4832","Q17post","it has twice the mass of the original block",0
"3079","4833","Q17post","it has twice the mass of the original block",0
"3080","4836","Q17post","it has half the mass of the original block",1
"3081","4838","Q17post","it has twice the mass of the original block",0
"3082","4839","Q17post","it has half the mass of the original block",1
"3083","4841","Q17post","it has half the mass of the original block",1
"3084","4845","Q17post","it has half the mass of the original block",1
"3085","4846","Q17post","it has half the mass of the original block",1
"3086","4848","Q17post","it has half the mass of the original block",1
"3087","4850","Q17post","it has half the mass of the original block",1
"3088","4855","Q17post","it has half the mass of the original block",1
"3089","4860","Q17post","it has twice the mass of the original block",0
"3090","4861","Q17post","it has half the mass of the original block",1
"3091","4862","Q17post","it has the same mass as the original block",0
"3092","4863","Q17post","it has half the mass of the original block",1
"3093","4868","Q17post","it has half the mass of the original block",1
"3094","4869","Q17post","it has half the mass of the original block",1
"3095","4870","Q17post","it has half the mass of the original block",1
"3096","4871","Q17post","it has half the mass of the original block",1
"3097","4874","Q17post","it has half the mass of the original block",1
"3098","4878","Q17post","it has half the mass of the original block",1
"3099","4879","Q17post","it has half the mass of the original block",1
"3100","4880","Q17post","it has half the mass of the original block",1
"3101","4884","Q17post","it has half the mass of the original block",1
"3102","4885","Q17post","it has half the mass of the original block",1
"3103","4886","Q17post","it has half the mass of the original block",1
"3104","4887","Q17post","it has the same mass as the original block",0
"3105","4888","Q17post","it has half the mass of the original block",1
"3106","4896","Q17post","it has half the mass of the original block",1
"3107","4897","Q17post","it has the same mass as the original block",0
"3108","4898","Q17post","it has half the mass of the original block",1
"3109","4899","Q17post","it has half the mass of the original block",1
"3110","4900","Q17post","it has half the mass of the original block",1
"3111","4901","Q17post","it has half the mass of the original block",1
"3112","4902","Q17post","it has half the mass of the original block",1
"3113","4903","Q17post","it has half the mass of the original block",1
"3114","4904","Q17post","it has half the mass of the original block",1
"3115","4906","Q17post","it has the same mass as the original block",0
"3116","4907","Q17post","it has half the mass of the original block",1
"3117","4908","Q17post","it has half the mass of the original block",1
"3118","4909","Q17post","it has half the mass of the original block",1
"3119","4910","Q17post","it has half the mass of the original block",1
"3120","4911","Q17post","it has half the mass of the original block",1
"3121","4912","Q17post","it has half the mass of the original block",1
"3122","4913","Q17post","it has half the mass of the original block",1
"3123","4914","Q17post","it has half the mass of the original block",1
"3124","4917","Q17post","it has half the mass of the original block",1
"3125","4919","Q17post","it has half the mass of the original block",1
"3126","4920","Q17post","it has half the mass of the original block",1
"3127","4921","Q17post","it has the same mass as the original block",0
"3128","4922","Q17post","it has half the mass of the original block",1
"3129","4926","Q17post","it has half the mass of the original block",1
"3130","4927","Q17post","it has half the mass of the original block",1
"3131","5762","Q17post",NA,NA
"3132","8291","Q17post","it has the same mass as the original block",0
"3133","123456","Q17post",NA,NA
"3134","?","Q17post","it has half the mass of the original block",1
"3135","4272A","Q17post","it has half the mass of the original block",1
"3136","4279F","Q17post","it has half the mass of the original block",1
"3137","4281F","Q17post","it has twice the mass of the original block",0
"3138","4293F","Q17post","it has half the mass of the original block",1
"3139","4294F","Q17post","it has half the mass of the original block",1
"3140","4310R","Q17post","it has half the mass of the original block",1
"3141","4368F","Q17post","The same density as 1 kg of wood",1
"3142","4381R","Q17post","it has half the mass of the original block",1
"3143","4408F","Q17post","it has the same mass as the original block",0
"3144","4419C","Q17post","it has half the mass of the original block",1
"3145","4538F","Q17post","it has half the mass of the original block",1
"3146","45710","Q17post","it has half the mass of the original block",1
"3147","4593","Q17post","it has the same mass as the original block",0
"3148","4739B","Q17post","it has half the mass of the original block",1
"3149","4755B","Q17post","it has the same mass as the original block",0
"3150","4756B","Q17post","it has half the mass of the original block",1
"3151","4760F","Q17post","it has half the mass of the original block",1
"3152","4765F","Q17post","it has half the mass of the original block",1
"3153","2919","Q18post","it has the same density as the original block",1
"3154","4022","Q18post","it has the same density as the original block",1
"3155","4219","Q18post","it has half the density of the original block",0
"3156","4224","Q18post","it has the same density as the original block",1
"3157","4229","Q18post","it has twice the density of the original block",0
"3158","4230","Q18post","it has the same density as the original block",1
"3159","4232","Q18post","it has the same density as the original block",1
"3160","4235","Q18post","it has the same density as the original block",1
"3161","4236","Q18post","it has the same density as the original block",1
"3162","4240","Q18post","it has the same density as the original block",1
"3163","4241","Q18post","it has the same density as the original block",1
"3164","4242","Q18post","it has half the density of the original block",0
"3165","4243","Q18post","it has the same density as the original block",1
"3166","4244","Q18post","it has the same density as the original block",1
"3167","4245","Q18post","it has the same density as the original block",1
"3168","4246","Q18post","it has the same density as the original block",1
"3169","4247","Q18post","it has the same density as the original block",1
"3170","4248","Q18post","it has the same density as the original block",1
"3171","4249","Q18post","it has the same density as the original block",1
"3172","4250","Q18post","it has the same density as the original block",1
"3173","4251","Q18post","it has twice the density of the original block",0
"3174","4254","Q18post","it has the same density as the original block",1
"3175","4257","Q18post","it has the same density as the original block",1
"3176","4258","Q18post","it has half the density of the original block",0
"3177","4259","Q18post","it has the same density as the original block",1
"3178","4260","Q18post","it has half the density of the original block",0
"3179","4261","Q18post","it has the same density as the original block",1
"3180","4262","Q18post","it has twice the density of the original block",0
"3181","4264","Q18post","it has the same density as the original block",1
"3182","4267","Q18post","it has the same density as the original block",1
"3183","4268","Q18post","it has half the density of the original block",0
"3184","4269","Q18post","it has half the density of the original block",0
"3185","4271","Q18post","it has the same density as the original block",1
"3186","4272","Q18post","it has the same density as the original block",1
"3187","4273","Q18post","it has the same density as the original block",1
"3188","4274","Q18post","it has the same density as the original block",1
"3189","4275","Q18post","it has the same density as the original block",1
"3190","4276","Q18post","it has the same density as the original block",1
"3191","4277","Q18post","it has the same density as the original block",1
"3192","4278","Q18post","it has the same density as the original block",1
"3193","4279","Q18post","it has the same density as the original block",1
"3194","4281","Q18post","it has the same density as the original block",1
"3195","4282","Q18post","it has twice the density of the original block",0
"3196","4283","Q18post","it has half the density of the original block",0
"3197","4284","Q18post","it has the same density as the original block",1
